Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,date_ordinal,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_roll_std_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2020-08-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,201.0,203.0,0.99,2020,8,24248,737668,71,43,2.0,2.0,2.0,2.0,0.0,0.0,0.0,114.0,1.999999999999998
2020-09-30,District of Columbia,DC,Passenger,1.0,1.0,2.0,198.0,200.0,1.0,2020,9,24249,737698,71,44,2.0,2.0,2.0,2.0,0.0,0.0,0.0,116.0,1.9999999999999942
2020-10-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,199.0,201.0,1.0,2020,10,24250,737729,71,45,2.0,2.0,2.0,2.0,0.0,0.0,0.0,118.0,2.0
2020-11-30,District of Columbia,DC,Passenger,2.0,1.0,3.0,198.0,201.0,1.49,2020,11,24251,737759,71,46,2.0,2.0,2.0,2.0,0.0,0.5,0.5,121.0,2.142857142857146
2020-12-31,District of Columbia,DC,Passenger,2.0,1.0,3.0,199.0,202.0,1.49,2020,12,24252,737790,71,47,3.0,2.0,2.0,2.3333333333333335,0.5773502691896261,0.0,0.5,124.0,2.3714285714285794
2021-01-31,District of Columbia,DC,Passenger,2.0,1.0,3.0,198.0,201.0,1.49,2021,1,24253,737821,71,48,3.0,3.0,2.0,2.6666666666666665,0.5773502691896262,0.0,0.5,127.0,2.628571428571425
2021-02-28,District of Columbia,DC,Passenger,2.0,1.0,3.0,198.0,201.0,1.49,2021,2,24254,737849,71,49,3.0,3.0,3.0,3.0,0.0,0.0,0.0,130.0,2.857142857142855
2021-03-31,District of Columbia,DC,Passenger,2.0,1.0,3.0,198.0,201.0,1.49,2021,3,24255,737880,71,50,3.0,3.0,3.0,3.0,0.0,0.0,0.0,133.0,2.999999999999999
2021-04-30,District of Columbia,DC,Passenger,3.0,1.0,4.0,192.0,196.0,2.04,2021,4,24256,737910,71,51,3.0,3.0,3.0,3.0,0.0,0.33333333333333326,0.33333333333333326,137.0,3.1428571428571392
2021-05-31,District of Columbia,DC,Passenger,4.0,1.0,5.0,193.0,198.0,2.53,2021,5,24257,737941,71,52,4.0,3.0,3.0,3.3333333333333335,0.5773502691896262,0.25,0.6666666666666667,142.0,3.5142857142857133
2021-06-30,District of Columbia,DC,Passenger,4.0,1.0,5.0,197.0,202.0,2.48,2021,6,24258,737971,71,53,5.0,4.0,3.0,4.0,1.0000000000000002,0.0,0.6666666666666667,147.0,3.9999999999999925
2021-07-31,District of Columbia,DC,Passenger,4.0,1.0,5.0,197.0,202.0,2.48,2021,7,24259,738002,71,54,5.0,5.0,4.0,4.666666666666667,0.5773502691896261,0.0,0.25,152.0,4.485714285714283
2021-08-31,District of Columbia,DC,Passenger,4.0,1.0,5.0,196.0,201.0,2.49,2021,8,24260,738033,71,55,5.0,5.0,5.0,5.0,0.0,0.0,0.0,157.0,4.85714285714286
2021-09-30,District of Columbia,DC,Passenger,4.0,0.0,4.0,195.0,199.0,2.01,2021,9,24261,738063,71,56,5.0,5.0,5.0,5.0,0.0,-0.19999999999999996,-0.19999999999999996,161.0,4.857142857142868
2021-10-31,District of Columbia,DC,Passenger,4.0,0.0,4.0,196.0,200.0,2.0,2021,10,24262,738094,71,57,4.0,5.0,5.0,4.666666666666667,0.5773502691896261,0.0,-0.19999999999999996,165.0,4.628571428571424
2021-11-30,District of Columbia,DC,Passenger,4.0,0.0,4.0,194.0,198.0,2.02,2021,11,24263,738124,71,58,4.0,4.0,5.0,4.333333333333333,0.5773502691896261,0.0,-0.19999999999999996,169.0,4.371428571428567
2021-12-31,District of Columbia,DC,Passenger,4.0,0.0,4.0,192.0,196.0,2.04,2021,12,24264,738155,71,59,4.0,4.0,4.0,4.0,0.0,0.0,0.0,173.0,4.142857142857141
2022-01-31,District of Columbia,DC,Passenger,4.0,0.0,4.0,190.0,194.0,2.06,2022,1,24265,738186,71,60,4.0,4.0,4.0,4.0,0.0,0.0,0.0,177.0,3.9999999999999925
2022-02-28,District of Columbia,DC,Passenger,4.0,0.0,4.0,189.0,193.0,2.07,2022,2,24266,738214,71,61,4.0,4.0,4.0,4.0,0.0,0.0,0.0,181.0,3.9999999999999925
2022-03-31,District of Columbia,DC,Passenger,3.0,0.0,3.0,190.0,193.0,1.55,2022,3,24267,738245,71,62,4.0,4.0,4.0,4.0,0.0,-0.25,-0.25,184.0,3.8571428571428483
2022-04-30,District of Columbia,DC,Passenger,3.0,0.0,3.0,186.0,189.0,1.59,2022,4,24268,738275,71,63,3.0,4.0,4.0,3.6666666666666665,0.5773502691896253,0.0,-0.25,187.0,3.6285714285714223
2022-05-31,District of Columbia,DC,Passenger,3.0,0.0,3.0,183.0,186.0,1.61,2022,5,24269,738306,71,64,3.0,3.0,4.0,3.3333333333333335,0.5773502691896247,0.0,-0.25,190.0,3.3714285714285728
2022-06-30,District of Columbia,DC,Passenger,2.0,0.0,2.0,177.0,179.0,1.12,2022,6,24270,738336,71,65,3.0,3.0,3.0,3.0,0.0,-0.33333333333333337,-0.33333333333333337,192.0,2.9999999999999836
2022-07-31,District of Columbia,DC,Passenger,2.0,0.0,2.0,172.0,174.0,1.15,2022,7,24271,738367,71,66,2.0,3.0,3.0,2.6666666666666665,0.5773502691896237,0.0,-0.33333333333333337,194.0,2.6285714285714366
2022-08-31,District of Columbia,DC,Passenger,2.0,0.0,2.0,168.0,170.0,1.18,2022,8,24272,738398,71,67,2.0,2.0,3.0,2.3333333333333335,0.5773502691896231,0.0,-0.33333333333333337,196.0,2.3714285714285683
2022-09-30,District of Columbia,DC,Passenger,2.0,0.0,2.0,165.0,167.0,1.2,2022,9,24273,738428,71,68,2.0,2.0,2.0,2.0,0.0,0.0,0.0,198.0,2.1428571428571344
2022-10-31,District of Columbia,DC,Passenger,2.0,0.0,2.0,166.0,168.0,1.19,2022,10,24274,738459,71,69,2.0,2.0,2.0,2.0,0.0,0.0,0.0,200.0,1.9999999999999867
2022-11-30,District of Columbia,DC,Passenger,2.0,0.0,2.0,164.0,166.0,1.2,2022,11,24275,738489,71,70,2.0,2.0,2.0,2.0,0.0,0.0,0.0,202.0,1.9999999999999942
2022-12-31,District of Columbia,DC,Passenger,2.0,0.0,2.0,162.0,164.0,1.22,2022,12,24276,738520,71,71,2.0,2.0,2.0,2.0,0.0,0.0,0.0,204.0,1.9999999999999867
2023-01-31,District of Columbia,DC,Passenger,2.0,0.0,2.0,161.0,163.0,1.23,2023,1,24277,738551,71,72,2.0,2.0,2.0,2.0,0.0,0.0,0.0,206.0,2.0000000000000058
2023-02-28,District of Columbia,DC,Passenger,2.0,0.0,2.0,159.0,161.0,1.24,2023,2,24278,738579,71,73,2.0,2.0,2.0,2.0,0.0,0.0,0.0,208.0,1.999999999999998
2023-03-31,District of Columbia,DC,Passenger,2.0,0.0,2.0,156.0,158.0,1.27,2023,3,24279,738610,71,74,2.0,2.0,2.0,2.0,0.0,0.0,0.0,210.0,2.0000000000000058
2023-04-30,District of Columbia,DC,Passenger,2.0,0.0,2.0,154.0,156.0,1.28,2023,4,24280,738640,71,75,2.0,2.0,2.0,2.0,0.0,0.0,0.0,212.0,1.9999999999999942
2023-05-31,District of Columbia,DC,Passenger,3.0,0.0,3.0,153.0,156.0,1.92,2023,5,24281,738671,71,76,2.0,2.0,2.0,2.0,0.0,0.5,0.5,215.0,2.1428571428571384
2023-06-30,District of Columbia,DC,Passenger,3.0,0.0,3.0,146.0,149.0,2.01,2023,6,24282,738701,71,77,3.0,2.0,2.0,2.3333333333333335,0.577350269189623,0.0,0.5,218.0,2.3714285714285874
2023-07-31,District of Columbia,DC,Passenger,3.0,0.0,3.0,144.0,147.0,2.04,2023,7,24283,738732,71,78,3.0,3.0,2.0,2.6666666666666665,0.5773502691896236,0.0,0.5,221.0,2.628571428571425
2023-08-31,District of Columbia,DC,Passenger,3.0,0.0,3.0,144.0,147.0,2.04,2023,8,24284,738763,71,79,3.0,3.0,3.0,3.0,0.0,0.0,0.0,224.0,2.857142857142855
2023-09-30,District of Columbia,DC,Passenger,3.0,0.0,3.0,143.0,146.0,2.05,2023,9,24285,738793,71,80,3.0,3.0,3.0,3.0,0.0,0.0,0.0,227.0,2.9999999999999836
2023-10-31,District of Columbia,DC,Passenger,2.0,0.0,2.0,141.0,143.0,1.4,2023,10,24286,738824,71,81,3.0,3.0,3.0,3.0,0.0,-0.33333333333333337,-0.33333333333333337,229.0,2.8571428571428434
2023-11-30,District of Columbia,DC,Passenger,2.0,0.0,2.0,140.0,142.0,1.41,2023,11,24287,738854,71,82,2.0,3.0,3.0,2.6666666666666665,0.5773502691896236,0.0,-0.33333333333333337,231.0,2.628571428571425
2023-12-31,District of Columbia,DC,Passenger,3.0,0.0,3.0,139.0,142.0,2.11,2023,12,24288,738885,71,83,2.0,2.0,3.0,2.3333333333333335,0.577350269189623,0.5,0.0,234.0,2.514285714285701
2024-01-31,District of Columbia,DC,Passenger,3.0,0.0,3.0,137.0,140.0,2.14,2024,1,24289,738916,71,84,3.0,2.0,2.0,2.3333333333333335,0.577350269189623,0.0,0.5,237.0,2.5142857142857085
2024-02-29,District of Columbia,DC,Passenger,3.0,0.0,3.0,133.0,136.0,2.21,2024,2,24290,738945,71,85,3.0,3.0,2.0,2.6666666666666665,0.5773502691896236,0.0,0.5,240.0,2.628571428571433
2022-03-31,Dorchester,SC,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,2022,3,24267,738245,72,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.9999999999999997
2022-04-30,Dorchester,SC,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2022,4,24268,738275,72,6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.9999999999999998
2022-05-31,Dorchester,SC,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,2022,5,24269,738306,72,7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.9999999999999996
2022-06-30,Dorchester,SC,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2022,6,24270,738336,72,8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.9999999999999998
2022-07-31,Dorchester,SC,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,2022,7,24271,738367,72,9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0
2022-08-31,Dorchester,SC,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,2022,8,24272,738398,72,10,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,0.9999999999999996
2022-09-30,Dorchester,SC,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,2022,9,24273,738428,72,11,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0
2022-10-31,Dorchester,SC,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2022,10,24274,738459,72,12,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,0.9999999999999998
2022-11-30,Dorchester,SC,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2022,11,24275,738489,72,13,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0
2022-12-31,Dorchester,SC,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2022,12,24276,738520,72,14,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0
2023-01-31,Dorchester,SC,Passenger,1.0,0.0,1.0,54.0,55.0,1.82,2023,1,24277,738551,72,15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,0.9999999999999998
2023-02-28,Dorchester,SC,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2023,2,24278,738579,72,16,1.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,0.9999999999999993
2023-03-31,Dorchester,SC,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2023,3,24279,738610,72,17,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0000000000000004
2023-04-30,Dorchester,SC,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2023,4,24280,738640,72,18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.9999999999999993
2023-05-31,Dorchester,SC,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2023,5,24281,738671,72,19,1.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,0.9999999999999998
2023-06-30,Dorchester,SC,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2023,6,24282,738701,72,20,1.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,0.9999999999999993
2023-07-31,Dorchester,SC,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2023,7,24283,738732,72,21,1.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,0.9999999999999996
2023-08-31,Dorchester,SC,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2023,8,24284,738763,72,22,1.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,0.9999999999999986
2017-03-31,Douglas,OR,Passenger,0.0,1.0,1.0,75.0,76.0,1.32,2017,3,24207,736419,73,8,48.0,0.0,0.0,16.0,27.712812921102035,-0.9791666666666666,0.0,148.0,18.11428571428571
2017-04-30,Douglas,OR,Passenger,0.0,1.0,1.0,74.0,75.0,1.33,2017,4,24208,736449,73,10,0.0,1.0,48.0,16.333333333333332,27.42869543622761,0.0,-0.9791666666666666,149.0,11.37142857142857
2018-07-31,Douglas,NE,Passenger,0.0,1.0,1.0,74.0,75.0,1.33,2018,7,24223,736906,73,41,75.0,0.0,74.0,49.666666666666664,43.01550108197432,-0.9866666666666667,-0.9864864864864865,1237.0,44.91428571428567
2018-08-31,Douglas,NE,Passenger,0.0,1.0,1.0,73.0,74.0,1.35,2018,8,24224,736937,73,43,0.0,1.0,75.0,25.333333333333332,43.015501081974314,0.0,-0.9866666666666667,1238.0,17.542857142857127
2018-09-30,Douglas,NE,Passenger,0.0,1.0,1.0,71.0,72.0,1.39,2018,9,24225,736967,73,46,76.0,0.0,1.0,25.666666666666668,43.592812863284394,-0.9868421052631579,0.0,1315.0,17.742857142857122
2018-10-31,Douglas,NE,Passenger,0.0,1.0,1.0,71.0,72.0,1.39,2018,10,24226,736998,73,49,81.0,0.0,1.0,27.333333333333332,46.47938611183815,-0.9876543209876543,0.0,1397.0,29.742857142857147
2018-11-30,Douglas,NE,Passenger,0.0,1.0,1.0,68.0,69.0,1.45,2018,11,24227,737028,73,53,0.0,80.0,0.0,26.666666666666668,46.18802153517006,0.0,0.0,1478.0,20.85714285714289
2018-12-31,Douglas,NE,Passenger,0.0,1.0,1.0,69.0,70.0,1.43,2018,12,24228,737059,73,57,84.0,0.0,82.0,55.333333333333336,47.930505248049855,-0.9880952380952381,-0.9878048780487805,1645.0,38.22857142857136
2019-01-31,Douglas,NE,Passenger,0.0,1.0,1.0,69.0,70.0,1.43,2019,1,24229,737090,73,58,1.0,84.0,0.0,28.333333333333332,48.21134029803914,0.0,0.0,1646.0,33.685714285714226
2019-02-28,Douglas,NE,Passenger,0.0,1.0,1.0,68.0,69.0,1.45,2019,2,24230,737118,73,62,87.0,0.0,86.0,57.666666666666664,49.94330118577802,-0.9885057471264368,-0.9883720930232558,1820.0,39.828571428571315
2019-03-31,Douglas,NE,Passenger,0.0,1.0,1.0,66.0,67.0,1.49,2019,3,24231,737149,73,65,0.0,0.0,1.0,0.3333333333333333,0.5773502691860639,0.0,0.0,1821.0,12.799999999999791
2019-04-30,Douglas,NE,Passenger,0.0,1.0,1.0,65.0,66.0,1.52,2019,4,24232,737179,73,69,0.0,89.0,87.0,58.666666666666664,50.81666393353007,0.0,-0.9885057471264368,1998.0,43.057142857142686
2019-05-31,Douglas,NE,Passenger,0.0,1.0,1.0,65.0,66.0,1.52,2019,5,24233,737210,73,72,0.0,92.0,1.0,31.0,52.829915767489155,0.0,0.0,2091.0,24.028571428571354
2019-06-30,Douglas,NE,Passenger,0.0,1.0,1.0,64.0,65.0,1.54,2019,6,24234,737240,73,75,0.0,94.0,1.0,31.666666666666668,53.98456569551461,0.0,0.0,2186.0,24.542857142857162
2019-07-31,Douglas,NE,Passenger,0.0,1.0,1.0,64.0,65.0,1.54,2019,7,24235,737271,73,78,0.0,97.0,1.0,32.666666666666664,55.71654452075553,0.0,0.0,2284.0,25.314285714285592
2019-08-31,Douglas,NE,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2019,8,24236,737302,73,79,1.0,0.0,97.0,32.666666666666664,55.71654452075553,0.0,-0.9896907216494846,2285.0,22.68571428571427
2019-09-30,Douglas,NE,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2019,9,24237,737332,73,84,0.0,99.0,97.0,65.33333333333333,56.58916268450467,0.0,-0.9896907216494846,2482.0,47.77142857142847
2019-10-31,Douglas,NE,Passenger,0.0,1.0,1.0,61.0,62.0,1.61,2019,10,24238,737363,73,85,1.0,0.0,99.0,33.333333333333336,56.8711995067216,0.0,-0.98989898989899,2483.0,36.857142857142875
2019-11-30,Douglas,NE,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2019,11,24239,737393,73,90,103.0,0.0,101.0,68.0,58.89821729050892,-0.9902912621359223,-0.9900990099009901,2688.0,46.771428571428714
2019-12-31,Douglas,NE,Passenger,0.0,1.0,1.0,60.0,61.0,1.64,2019,12,24240,737424,73,91,1.0,103.0,0.0,34.666666666666664,59.18051481132393,0.0,0.0,2689.0,41.28571428571412
2020-01-31,Douglas,NE,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,1,24241,737455,73,96,0.0,108.0,0.0,36.0,62.35382907247957,0.0,0.0,2903.0,42.914285714285626
2020-02-29,Douglas,NE,Passenger,0.0,1.0,1.0,60.0,61.0,1.64,2020,2,24242,737484,73,98,0.0,1.0,0.0,0.3333333333333333,0.5773502691829041,0.0,0.0,2904.0,15.828571428571536
2020-03-31,Douglas,NE,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,3,24243,737515,73,102,111.0,0.0,109.0,73.33333333333333,63.51640208114231,-0.990990990990991,-0.9908256880733946,3125.0,50.57142857142853
2020-04-30,Douglas,NE,Passenger,0.0,1.0,1.0,58.0,59.0,1.69,2020,4,24244,737545,73,104,109.0,1.0,111.0,73.66666666666667,62.93912402737537,-0.9908256880733946,-0.990990990990991,3235.0,50.685714285714155
2020-05-31,Douglas,NE,Passenger,0.0,1.0,1.0,57.0,58.0,1.72,2020,5,24245,737576,73,108,0.0,109.0,0.0,36.333333333333336,62.9311793416692,0.0,0.0,3345.0,28.31428571428579
2020-06-30,Douglas,NE,Passenger,0.0,1.0,1.0,56.0,57.0,1.75,2020,6,24246,737606,73,109,1.0,0.0,109.0,36.666666666666664,62.644499625532426,0.0,-0.9908256880733946,3346.0,25.28571428571411
2020-07-31,Douglas,NE,Passenger,0.0,1.0,1.0,55.0,56.0,1.79,2020,7,24247,737637,73,112,0.0,111.0,1.0,37.333333333333336,63.79916404885986,0.0,0.0,3458.0,29.057142857142924
2020-08-31,Douglas,NE,Passenger,0.0,1.0,1.0,54.0,55.0,1.82,2020,8,24248,737668,73,115,0.0,116.0,1.0,39.0,66.68583057891682,0.0,0.0,3575.0,30.199999999999985
2020-08-31,Douglas,CO,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2020,8,24248,737668,73,118,118.0,0.0,1.0,39.666666666666664,67.8404992119997,-0.9915254237288136,0.0,3694.0,27.342857142857028
2020-09-30,Douglas,CO,Passenger,0.0,1.0,1.0,81.0,82.0,1.22,2020,9,24249,737698,73,119,1.0,118.0,0.0,39.666666666666664,67.8404992119997,0.0,0.0,3695.0,30.857142857142602
2020-09-30,Douglas,NE,Passenger,0.0,1.0,1.0,53.0,54.0,1.85,2020,9,24249,737698,73,120,1.0,1.0,118.0,40.0,67.5499814951862,0.0,-0.9915254237288136,3696.0,27.600000000000083
2020-10-31,Douglas,CO,Passenger,0.0,1.0,1.0,82.0,83.0,1.2,2020,10,24250,737729,73,123,124.0,0.0,1.0,41.666666666666664,71.30451131123004,-0.9919354838709677,0.0,3821.0,28.85714285714259
2020-10-31,Douglas,NE,Passenger,0.0,1.0,1.0,53.0,54.0,1.85,2020,10,24250,737729,73,125,0.0,1.0,124.0,41.666666666666664,71.30451131123004,0.0,-0.9919354838709677,3822.0,28.742857142857023
2020-11-30,Douglas,NE,Passenger,0.0,1.0,1.0,53.0,54.0,1.85,2020,11,24251,737759,73,128,125.0,123.0,1.0,83.0,71.0211236182589,-0.992,0.0,4071.0,60.57142857142863
2020-11-30,Douglas,CO,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2020,11,24251,737759,73,130,0.0,1.0,125.0,42.0,71.88184749990779,0.0,-0.992,4072.0,46.542857142857024
2020-12-31,Douglas,CO,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2020,12,24252,737790,73,133,0.0,130.0,1.0,43.666666666666664,74.76853170507853,0.0,0.0,4203.0,33.799999999999955
2020-12-31,Douglas,NE,Passenger,0.0,1.0,1.0,56.0,57.0,1.75,2020,12,24252,737790,73,134,1.0,0.0,130.0,43.666666666666664,74.76853170507853,0.0,-0.9923076923076923,4204.0,30.228571428571286
2021-01-31,Douglas,CO,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2021,1,24253,737821,73,137,130.0,0.0,1.0,43.666666666666664,74.76853170507853,-0.9923076923076923,0.0,4335.0,30.22857142857153
2021-01-31,Douglas,NE,Passenger,1.0,1.0,2.0,56.0,58.0,3.45,2021,1,24253,737821,73,138,1.0,130.0,0.0,43.666666666666664,74.76853170507853,1.0,0.0,4337.0,34.08571428571419
2021-02-28,Douglas,CO,Passenger,0.0,1.0,1.0,82.0,83.0,1.2,2021,2,24254,737849,73,139,2.0,1.0,130.0,44.333333333333336,74.19119444606169,-0.5,-0.9923076923076923,4338.0,30.571428571428246
2021-02-28,Douglas,NE,Passenger,1.0,1.0,2.0,55.0,57.0,3.51,2021,2,24254,737849,73,140,1.0,2.0,1.0,1.3333333333333333,0.5773502691817165,1.0,1.0,4340.0,19.82857142857131
2021-03-31,Douglas,CO,Passenger,0.0,1.0,1.0,82.0,83.0,1.2,2021,3,24255,737880,73,145,0.0,133.0,0.0,44.333333333333336,76.78758580222025,0.0,0.0,4606.0,53.20000000000003
2021-03-31,Douglas,NE,Passenger,1.0,1.0,2.0,54.0,56.0,3.57,2021,3,24255,737880,73,146,1.0,0.0,133.0,44.666666666666664,76.50054466037047,1.0,-0.9849624060150376,4608.0,30.91428571428594
2021-04-30,Douglas,NE,Passenger,1.0,1.0,2.0,55.0,57.0,3.51,2021,4,24256,737910,73,149,134.0,0.0,2.0,45.333333333333336,76.79409699536374,-0.9850746268656716,0.0,4744.0,31.51428571428571
2021-04-30,Douglas,CO,Passenger,0.0,1.0,1.0,82.0,83.0,1.2,2021,4,24256,737910,73,150,2.0,134.0,0.0,45.333333333333336,76.79409699536374,-0.5,0.0,4745.0,35.342857142857184
2021-05-31,Douglas,CO,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2021,5,24257,737941,73,151,1.0,2.0,134.0,45.666666666666664,76.50054466037045,0.0,-0.9925373134328358,4746.0,31.51428571428571
2021-05-31,Douglas,NE,Passenger,1.0,1.0,2.0,54.0,56.0,3.57,2021,5,24257,737941,73,152,1.0,1.0,2.0,1.3333333333333333,0.5773502691793454,1.0,0.0,4748.0,20.371428571428357
2021-06-30,Douglas,NE,Passenger,1.0,1.0,2.0,55.0,57.0,3.51,2021,6,24258,737971,73,156,141.0,139.0,0.0,93.33333333333333,80.83522334560193,-0.9858156028368794,0.0,5030.0,68.54285714285713
2021-06-30,Douglas,CO,Passenger,0.0,1.0,1.0,81.0,82.0,1.22,2021,6,24258,737971,73,157,2.0,141.0,139.0,94.0,79.68061244744554,-0.5,-0.9928057553956835,5031.0,68.62857142857128
2021-07-31,Douglas,CO,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2021,7,24259,738002,73,159,0.0,1.0,2.0,1.0,0.9999999999953886,0.0,-0.5,5032.0,21.00000000000004
2021-07-31,Douglas,NE,Passenger,1.0,1.0,2.0,56.0,58.0,3.45,2021,7,24259,738002,73,162,151.0,0.0,1.0,50.666666666666664,86.89265408153521,-0.9867549668874173,1.0,5185.0,35.02857142857128
2021-08-31,Douglas,NE,Passenger,1.0,1.0,2.0,55.0,57.0,3.51,2021,8,24260,738033,73,163,2.0,151.0,0.0,51.0,86.60831368869853,0.0,0.0,5187.0,39.714285714285346
2021-08-31,Douglas,CO,Passenger,0.0,1.0,1.0,81.0,82.0,1.22,2021,8,24260,738033,73,164,2.0,2.0,151.0,51.666666666666664,86.02519010925427,-0.5,-0.9933774834437086,5188.0,35.62857142857142
2021-09-30,Douglas,NE,Passenger,1.0,1.0,2.0,53.0,55.0,3.64,2021,9,24261,738063,73,167,154.0,0.0,1.0,51.666666666666664,88.6246767742108,-0.987012987012987,1.0,5344.0,35.99999999999993
2021-09-30,Douglas,CO,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2021,9,24261,738063,73,170,154.0,0.0,2.0,52.0,88.34025130143114,-0.9935064935064936,-0.5,5499.0,57.80000000000007
2021-10-31,Douglas,NE,Passenger,1.0,1.0,2.0,54.0,56.0,3.57,2021,10,24262,738094,73,173,0.0,154.0,1.0,51.666666666666664,88.6246767742108,0.0,1.0,5655.0,62.1142857142855
2021-10-31,Douglas,CO,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2021,10,24262,738094,73,174,2.0,0.0,154.0,52.0,88.34025130143114,-0.5,-0.9935064935064936,5656.0,35.94285714285696
2021-11-30,Douglas,CO,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,2021,11,24263,738124,73,176,159.0,1.0,2.0,54.0,90.93404203047396,-0.9937106918238994,-0.5,5816.0,37.19999999999983
2021-11-30,Douglas,NE,Passenger,1.0,1.0,2.0,51.0,53.0,3.77,2021,11,24263,738124,73,178,0.0,1.0,159.0,53.333333333333336,91.51138362702936,0.0,-0.9874213836477987,5818.0,37.02857142857093
2021-12-31,Douglas,CO,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2021,12,24264,738155,73,179,2.0,0.0,1.0,1.0,0.9999999999964189,-0.5,0.0,5819.0,23.542857142856725
2021-12-31,Douglas,NE,Passenger,1.0,2.0,3.0,51.0,54.0,5.56,2021,12,24264,738155,73,181,172.0,1.0,2.0,58.333333333333336,98.4394907206114,-0.9825581395348837,0.5,5994.0,40.45714285714284
2022-01-31,Douglas,NE,Passenger,1.0,2.0,3.0,50.0,53.0,5.66,2022,1,24265,738186,73,183,0.0,3.0,172.0,58.333333333333336,98.44964872122875,0.0,-0.9825581395348837,5997.0,40.65714285714305
2022-01-31,Douglas,CO,Passenger,0.0,1.0,1.0,85.0,86.0,1.16,2022,1,24265,738186,73,184,3.0,0.0,3.0,2.0,1.7320508075668097,-0.6666666666666667,-0.6666666666666667,5998.0,26.08571428571427
2022-02-28,Douglas,NE,Passenger,1.0,2.0,3.0,50.0,53.0,5.66,2022,2,24266,738214,73,188,177.0,174.0,0.0,117.0,101.33607452432732,-0.9830508474576272,0.0,6352.0,85.77142857142879
2022-02-28,Douglas,CO,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,2022,2,24266,738214,73,190,0.0,3.0,177.0,60.0,101.33607452432723,0.0,-0.9943502824858758,6353.0,66.22857142857134
